1;44.053;29705;127.43;-0.21793;0;0;50;0.3553;200;0.4647;1
7;26.037;30800;-53.08;0.384;0;0;50;0.2911;200;0.3554;1
8;56.063;30702;80.95;0.191;0;0;50;0.3523;200;0.5453;1
14;39.948;20786;0;0;0;0;100;0.2079;1500;0.2079;1
16;78.112;35978;-101.69;0.939;0;0;50;0.3324;200;0.5320;1
27;108.965;27112;117.99;0;0;0;100;0.3891;200;0.5071;1
29;54.090;27400;177.6;0;0;0;50;0.3628;200;0.6292;1
31;58.122;17330;458.16;-0.816;0;0;50;0.3820;200;0.7632;1
34;74.122;25300;371.2;-0.461;0;0;50;0.4271;200;0.8110;1
37;56.106;39760;108.8;0;0;0;50;0.4520;200;0.6152;1
38;56.106;20908;324.73;-0.411;0;0;50;0.3612;200;0.6941;1
43;54.090;25300;183.2;0;0;0;50;0.3446;200;0.6194;1
59;108.138;29002;158.79;0.635;0;0;50;0.3853;200;0.8616;1
60;108.138;16192;469.81;-0.479;0;0;50;0.3849;200;0.9099;1
61;108.138;29090;166;0.616;0;0;50;0.3893;200;0.8693;1
64;56.106;31863;37.226;0.23616;0;0;50;0.3432;200;0.4876;1
67;98.143;32182;116.87;0.547;0;0;50;0.3939;200;0.7744;1
81;187.861;20560;285.2;-0.332;0;0;100;0.4576;200;0.6432;1
88;98.959;19560;249.01;-0.22187;0;0;100;0.4224;200;0.6049;1
95;74.122;26040;388;-0.268;0;0;50;0.4477;200;0.9292;1
97;66.050;29736;72.364;0.228;0;0;50;0.3392;200;0.5333;1
98;66.050;27581;169.88;-0.1581;0;0;50;0.3568;200;0.5523;1
99;52.023;33851;-20.966;0.17584;0;0;50;0.3324;200;0.3669;1
112;46.068;25940;178.46;-0.186;0;0;50;0.3440;200;0.5419;1
120;88.105;28345;88.3;0.446;0;0;50;0.3388;200;0.6385;1
125;30.069;31742;26.567;0.12927;0;0;50;0.3339;200;0.4223;1
126;46.068;32585;87.4;0.05;0;0;50;0.3708;200;0.5207;1
134;98.186;34710;304.96;-0.084;0;0;50;0.4975;200;0.9234;1
145;62.134;23014;271.36;-0.4427;0;0;50;0.3548;200;0.5958;1
151;48.060;30358;62.839;0.1067;0;0;50;0.3377;200;0.4719;1
156;68.074;40860;-160.3;0.87;0;0;100;0.3353;200;0.4360;1
157;4.003;20786;0;0;0;0;100;0.2079;1500;0.2079;1
182;32.045;32998;-5.2147;0.21379;0;0;50;0.3327;200;0.4051;1
183;2.016;64979;-788.17;5.8287;-1845.9;216400;50;0.3797;250;0.2834;1
190;59.110;23590;310.42;-0.274;0;0;50;0.3843;200;0.7471;1
194;32.042;30270;84.64;-0.188;0;0;50;0.3403;200;0.3968;1
197;40.064;30810;35.8;0.27;0;0;50;0.3328;200;0.4877;1
217;84.159;35465;147.38;0.242;0;0;50;0.4344;200;0.7462;1
221;60.095;23337;309.03;-0.285;0;0;50;0.3808;200;0.7374;1
231;48.107;31520;60.1;0;0;0;50;0.3453;200;0.4354;1
236;58.122;21380;271.2;-0.092;0;0;50;0.3471;200;0.7194;1
237;74.122;17080;381.7;-0.199;0;0;50;0.3567;200;0.8546;1
238;56.106;24970;211.8;0;0;0;50;0.3556;200;0.6733;1
243;118.176;37735;112.94;0.846;0;0;50;0.4550;200;0.9416;1
246;128.171;29120;82.88;0.964;0;0;50;0.3567;200;0.8426;1
247;20.180;20786;0;0;0;0;100;0.2079;1500;0.2079;1
248;75.067;33055;89.54;0.238;0;0;50;0.3813;200;0.6048;1
251;61.040;38782;-48.39;0.413;0;0;50;0.3740;200;0.4562;1
253;30.006;34980;-35.32;0.07729;-5.7357;0.0014526;100;0.3217;1500;0.3586;1
289;68.117;24330;335.7;-0.37;0;0;50;0.4019;200;0.7667;1
290;178.229;27700;210;1.24;0;0;50;0.4130;200;1.1930;1
294;40.064;31690;17.1;0.282;0;0;50;0.3325;200;0.4639;1
295;44.096;26675;147.04;0;0;0;50;0.3403;200;0.5608;1
296;60.095;28800;257;-0.35;0;0;50;0.4078;200;0.6620;1
304;120.192;22880;538.46;-0.546;0;0;50;0.4844;200;1.0873;1
310;108.095;29668;129.07;0.53105;0;0;50;0.3745;200;0.7672;1
320;72.106;36970;-12.28;0.444;0;0;50;0.3747;200;0.5227;1
321;132.202;28560;225.1;0.616;0;0;50;0.4136;200;0.9822;1
322;88.171;41195;-88.3;0.942;0;0;50;0.3914;200;0.6122;1
324;84.140;36765;-112.82;0.862;0;0;50;0.3328;200;0.4868;1
331;120.192;35652;323.89;0.305;0;0;50;0.5261;200;1.1263;1
